,Sample Ave. (C)
2024-12-17T15:05:05-05:00,98.4
2024-12-17T15:05:06-05:00,98.4
2024-12-17T15:05:07-05:00,98.4
2024-12-17T15:05:08-05:00,98.3
2024-12-17T15:05:09-05:00,98.3
2024-12-17T15:05:10-05:00,98.3
2024-12-17T15:05:11-05:00,98.2
2024-12-17T15:05:12-05:00,98.2
2024-12-17T15:05:13-05:00,98.2
2024-12-17T15:05:14-05:00,98.1
2024-12-17T15:05:15-05:00,98.1
2024-12-17T15:05:16-05:00,98
2024-12-17T15:05:17-05:00,98
2024-12-17T15:05:18-05:00,98
2024-12-17T15:05:19-05:00,97.9
2024-12-17T15:05:20-05:00,97.9
2024-12-17T15:05:21-05:00,97.9
2024-12-17T15:05:22-05:00,97.8
2024-12-17T15:05:23-05:00,97.8
2024-12-17T15:05:24-05:00,97.8
2024-12-17T15:05:25-05:00,97.7
2024-12-17T15:05:26-05:00,97.7
2024-12-17T15:05:27-05:00,97.6
2024-12-17T15:05:28-05:00,97.6
2024-12-17T15:05:29-05:00,97.6
2024-12-17T15:05:30-05:00,97.5
2024-12-17T15:05:31-05:00,97.5
2024-12-17T15:05:32-05:00,97.5
2024-12-17T15:05:33-05:00,97.4
2024-12-17T15:05:34-05:00,97.4
2024-12-17T15:05:35-05:00,97.3
2024-12-17T15:05:36-05:00,97.3
2024-12-17T15:05:37-05:00,97.3
2024-12-17T15:05:38-05:00,97.2
2024-12-17T15:05:39-05:00,97.2
2024-12-17T15:05:40-05:00,97.2
2024-12-17T15:05:41-05:00,97.1
2024-12-17T15:05:42-05:00,97.1
2024-12-17T15:05:43-05:00,97
2024-12-17T15:05:44-05:00,97
2024-12-17T15:05:45-05:00,97
2024-12-17T15:05:46-05:00,96.9
2024-12-17T15:05:47-05:00,96.9
2024-12-17T15:05:48-05:00,96.9
2024-12-17T15:05:49-05:00,96.8
2024-12-17T15:05:50-05:00,96.8
2024-12-17T15:05:51-05:00,96.7
2024-12-17T15:05:52-05:00,96.7
2024-12-17T15:05:53-05:00,96.7
2024-12-17T15:05:54-05:00,96.6
2024-12-17T15:05:55-05:00,96.6
2024-12-17T15:05:56-05:00,96.6
2024-12-17T15:05:57-05:00,96.5
2024-12-17T15:05:58-05:00,96.5
2024-12-17T15:05:59-05:00,96.5
2024-12-17T15:06:00-05:00,96.4
2024-12-17T15:06:01-05:00,96.4
2024-12-17T15:06:02-05:00,96.3
2024-12-17T15:06:03-05:00,96.3
2024-12-17T15:06:04-05:00,96.3
2024-12-17T15:06:05-05:00,96.2
2024-12-17T15:06:06-05:00,96.2
2024-12-17T15:06:07-05:00,96.1
2024-12-17T15:06:08-05:00,96.1
2024-12-17T15:06:09-05:00,96.1
2024-12-17T15:06:10-05:00,96
2024-12-17T15:06:11-05:00,96
2024-12-17T15:06:12-05:00,95.9
2024-12-17T15:06:13-05:00,95.9
2024-12-17T15:06:14-05:00,95.9
2024-12-17T15:06:15-05:00,95.8
2024-12-17T15:06:16-05:00,95.8
2024-12-17T15:06:17-05:00,95.8
2024-12-17T15:06:18-05:00,95.7
2024-12-17T15:06:19-05:00,95.7
2024-12-17T15:06:20-05:00,95.7
2024-12-17T15:06:21-05:00,95.6
2024-12-17T15:06:22-05:00,95.6
2024-12-17T15:06:23-05:00,95.5
2024-12-17T15:06:24-05:00,95.5
2024-12-17T15:06:25-05:00,95.5
2024-12-17T15:06:26-05:00,95.4
2024-12-17T15:06:27-05:00,95.4
2024-12-17T15:06:28-05:00,95.4
2024-12-17T15:06:29-05:00,95.3
2024-12-17T15:06:30-05:00,95.3
2024-12-17T15:06:31-05:00,95.2
2024-12-17T15:06:32-05:00,95.2
2024-12-17T15:06:33-05:00,95.2
2024-12-17T15:06:34-05:00,95.1
2024-12-17T15:06:35-05:00,95.1
2024-12-17T15:06:36-05:00,95.1
2024-12-17T15:06:37-05:00,95
2024-12-17T15:06:38-05:00,95
2024-12-17T15:06:39-05:00,94.9
2024-12-17T15:06:40-05:00,94.9
2024-12-17T15:06:41-05:00,94.9
2024-12-17T15:06:42-05:00,94.8
2024-12-17T15:06:43-05:00,94.8
2024-12-17T15:06:44-05:00,94.8
2024-12-17T15:06:45-05:00,94.7
2024-12-17T15:06:46-05:00,94.7
2024-12-17T15:06:47-05:00,94.6
2024-12-17T15:06:48-05:00,94.6
2024-12-17T15:06:49-05:00,94.6
2024-12-17T15:06:50-05:00,94.5
2024-12-17T15:06:51-05:00,94.5
2024-12-17T15:06:52-05:00,94.5
2024-12-17T15:06:53-05:00,94.4
2024-12-17T15:06:54-05:00,94.4
2024-12-17T15:06:55-05:00,94.3
2024-12-17T15:06:56-05:00,94.3
2024-12-17T15:06:57-05:00,94.3
2024-12-17T15:06:58-05:00,94.2
2024-12-17T15:06:59-05:00,94.2
2024-12-17T15:07:00-05:00,94.1
2024-12-17T15:07:01-05:00,94.1
2024-12-17T15:07:02-05:00,94.1
2024-12-17T15:07:03-05:00,94
2024-12-17T15:07:04-05:00,94
2024-12-17T15:07:05-05:00,94
2024-12-17T15:07:06-05:00,93.9
2024-12-17T15:07:07-05:00,93.9
2024-12-17T15:07:08-05:00,93.8
2024-12-17T15:07:09-05:00,93.8
2024-12-17T15:07:10-05:00,93.8
2024-12-17T15:07:11-05:00,93.7
2024-12-17T15:07:12-05:00,93.7
2024-12-17T15:07:13-05:00,93.7
2024-12-17T15:07:14-05:00,93.6
2024-12-17T15:07:15-05:00,93.6
2024-12-17T15:07:16-05:00,93.5
2024-12-17T15:07:17-05:00,93.5
2024-12-17T15:07:18-05:00,93.5
2024-12-17T15:07:19-05:00,93.4
2024-12-17T15:07:20-05:00,93.4
2024-12-17T15:07:21-05:00,93.4
2024-12-17T15:07:22-05:00,93.3
2024-12-17T15:07:23-05:00,93.3
2024-12-17T15:07:24-05:00,93.3
2024-12-17T15:07:25-05:00,93.2
2024-12-17T15:07:26-05:00,93.2
2024-12-17T15:07:27-05:00,93.1
2024-12-17T15:07:28-05:00,93.1
2024-12-17T15:07:29-05:00,93.1
2024-12-17T15:07:30-05:00,93
2024-12-17T15:07:31-05:00,93
2024-12-17T15:07:32-05:00,92.9
2024-12-17T15:07:33-05:00,92.9
2024-12-17T15:07:34-05:00,92.9
2024-12-17T15:07:35-05:00,92.8
2024-12-17T15:07:36-05:00,92.8
2024-12-17T15:07:37-05:00,92.8
2024-12-17T15:07:38-05:00,92.7
2024-12-17T15:07:39-05:00,92.7
2024-12-17T15:07:40-05:00,92.6
2024-12-17T15:07:41-05:00,92.6
2024-12-17T15:07:42-05:00,92.6
2024-12-17T15:07:43-05:00,92.5
2024-12-17T15:07:44-05:00,92.5
2024-12-17T15:07:45-05:00,92.5
2024-12-17T15:07:46-05:00,92.4
2024-12-17T15:07:47-05:00,92.4
2024-12-17T15:07:48-05:00,92.3
2024-12-17T15:07:49-05:00,92.3
2024-12-17T15:07:50-05:00,92.3
2024-12-17T15:07:51-05:00,92.2
2024-12-17T15:07:52-05:00,92.2
2024-12-17T15:07:53-05:00,92.2
2024-12-17T15:07:54-05:00,92.1
2024-12-17T15:07:55-05:00,92.1
2024-12-17T15:07:56-05:00,92
2024-12-17T15:07:57-05:00,92
2024-12-17T15:07:58-05:00,92
2024-12-17T15:07:59-05:00,91.9
2024-12-17T15:08:00-05:00,91.9
2024-12-17T15:08:01-05:00,91.9
2024-12-17T15:08:02-05:00,91.8
2024-12-17T15:08:03-05:00,91.8
2024-12-17T15:08:04-05:00,91.7
2024-12-17T15:08:05-05:00,91.7
2024-12-17T15:08:06-05:00,91.7
2024-12-17T15:08:07-05:00,91.6
2024-12-17T15:08:08-05:00,91.6
2024-12-17T15:08:09-05:00,91.6
2024-12-17T15:08:10-05:00,91.5
2024-12-17T15:08:11-05:00,91.5
2024-12-17T15:08:12-05:00,91.5
2024-12-17T15:08:13-05:00,91.4
2024-12-17T15:08:14-05:00,91.4
2024-12-17T15:08:15-05:00,91.3
2024-12-17T15:08:16-05:00,91.3
2024-12-17T15:08:17-05:00,91.3
2024-12-17T15:08:18-05:00,91.2
2024-12-17T15:08:19-05:00,91.2
2024-12-17T15:08:20-05:00,91.2
2024-12-17T15:08:21-05:00,91.1
2024-12-17T15:08:22-05:00,91.1
2024-12-17T15:08:23-05:00,91
2024-12-17T15:08:24-05:00,91
2024-12-17T15:08:25-05:00,91
2024-12-17T15:08:26-05:00,90.9
2024-12-17T15:08:27-05:00,90.9
2024-12-17T15:08:28-05:00,90.9
2024-12-17T15:08:29-05:00,90.8
2024-12-17T15:08:30-05:00,90.8
2024-12-17T15:08:31-05:00,90.7
2024-12-17T15:08:32-05:00,90.7
2024-12-17T15:08:33-05:00,90.7
2024-12-17T15:08:34-05:00,90.6
2024-12-17T15:08:35-05:00,90.6
2024-12-17T15:08:36-05:00,90.6
2024-12-17T15:08:37-05:00,90.5
2024-12-17T15:08:38-05:00,90.5
2024-12-17T15:08:39-05:00,90.4
2024-12-17T15:08:40-05:00,90.4
2024-12-17T15:08:41-05:00,90.4
2024-12-17T15:08:42-05:00,90.3
2024-12-17T15:08:43-05:00,90.3
2024-12-17T15:08:44-05:00,90.3
2024-12-17T15:08:45-05:00,90.2
2024-12-17T15:08:46-05:00,90.2
2024-12-17T15:08:47-05:00,90.1
2024-12-17T15:08:48-05:00,90.1
2024-12-17T15:08:49-05:00,90.1
2024-12-17T15:08:50-05:00,90
2024-12-17T15:08:51-05:00,90
2024-12-17T15:08:52-05:00,90
2024-12-17T15:08:53-05:00,89.9
2024-12-17T15:08:54-05:00,89.9
2024-12-17T15:08:55-05:00,89.9
2024-12-17T15:08:56-05:00,89.8
2024-12-17T15:08:57-05:00,89.8
2024-12-17T15:08:58-05:00,89.7
2024-12-17T15:08:59-05:00,89.7
2024-12-17T15:09:00-05:00,89.7
2024-12-17T15:09:01-05:00,89.6
2024-12-17T15:09:02-05:00,89.6
2024-12-17T15:09:03-05:00,89.6
2024-12-17T15:09:04-05:00,89.5
2024-12-17T15:09:05-05:00,89.5
2024-12-17T15:09:06-05:00,89.5
2024-12-17T15:09:07-05:00,89.4
2024-12-17T15:09:08-05:00,89.4
2024-12-17T15:09:09-05:00,89.4
2024-12-17T15:09:10-05:00,89.3
2024-12-17T15:09:11-05:00,89.3
2024-12-17T15:09:12-05:00,89.2
2024-12-17T15:09:13-05:00,89.2
2024-12-17T15:09:14-05:00,89.2
2024-12-17T15:09:15-05:00,89.1
2024-12-17T15:09:16-05:00,89.1
2024-12-17T15:09:17-05:00,89.1
2024-12-17T15:09:18-05:00,88.9
2024-12-17T15:09:19-05:00,88.9
2024-12-17T15:09:20-05:00,88.9
2024-12-17T15:09:21-05:00,88.9
2024-12-17T15:09:22-05:00,88.9
2024-12-17T15:09:23-05:00,88.9
2024-12-17T15:09:24-05:00,88.8
2024-12-17T15:09:25-05:00,88.8
2024-12-17T15:09:26-05:00,88.7
2024-12-17T15:09:27-05:00,88.7
2024-12-17T15:09:28-05:00,88.7
2024-12-17T15:09:29-05:00,88.6
2024-12-17T15:09:30-05:00,88.6
2024-12-17T15:09:31-05:00,88.6
2024-12-17T15:09:32-05:00,88.5
2024-12-17T15:09:33-05:00,88.5
2024-12-17T15:09:34-05:00,88.5
2024-12-17T15:09:35-05:00,88.4
2024-12-17T15:09:36-05:00,88.4
2024-12-17T15:09:37-05:00,88.4
2024-12-17T15:09:38-05:00,88.3
2024-12-17T15:09:39-05:00,88.3
2024-12-17T15:09:40-05:00,88.2
2024-12-17T15:09:41-05:00,88.2
2024-12-17T15:09:42-05:00,88.2
2024-12-17T15:09:43-05:00,88.1
2024-12-17T15:09:44-05:00,88.1
2024-12-17T15:09:45-05:00,88.1
2024-12-17T15:09:46-05:00,88
2024-12-17T15:09:47-05:00,88
2024-12-17T15:09:48-05:00,87.9
2024-12-17T15:09:49-05:00,87.9
2024-12-17T15:09:50-05:00,87.9
2024-12-17T15:09:51-05:00,87.8
2024-12-17T15:09:52-05:00,87.8
2024-12-17T15:09:53-05:00,87.8
2024-12-17T15:09:54-05:00,87.7
2024-12-17T15:09:55-05:00,87.7
2024-12-17T15:09:56-05:00,87.7
2024-12-17T15:09:57-05:00,87.6
2024-12-17T15:09:58-05:00,87.6
2024-12-17T15:09:59-05:00,87.6
2024-12-17T15:10:00-05:00,87.5
2024-12-17T15:10:01-05:00,87.5
2024-12-17T15:10:02-05:00,87.5
2024-12-17T15:10:03-05:00,87.4
2024-12-17T15:10:04-05:00,87.4
2024-12-17T15:10:05-05:00,87.3
2024-12-17T15:10:06-05:00,87.3
2024-12-17T15:10:07-05:00,87.3
2024-12-17T15:10:08-05:00,87.3
2024-12-17T15:10:09-05:00,87.2
2024-12-17T15:10:10-05:00,87.2
2024-12-17T15:10:11-05:00,87.2
2024-12-17T15:10:12-05:00,87.1
2024-12-17T15:10:13-05:00,87.1
2024-12-17T15:10:14-05:00,87
2024-12-17T15:10:15-05:00,87
2024-12-17T15:10:16-05:00,87
2024-12-17T15:10:17-05:00,86.9
2024-12-17T15:10:18-05:00,86.9
2024-12-17T15:10:19-05:00,86.9
2024-12-17T15:10:20-05:00,86.8
2024-12-17T15:10:21-05:00,86.8
2024-12-17T15:10:22-05:00,86.8
2024-12-17T15:10:23-05:00,86.7
2024-12-17T15:10:24-05:00,86.7
2024-12-17T15:10:25-05:00,86.7
2024-12-17T15:10:26-05:00,86.6
2024-12-17T15:10:27-05:00,86.6
2024-12-17T15:10:28-05:00,86.6
2024-12-17T15:10:29-05:00,86.5
2024-12-17T15:10:30-05:00,86.5
2024-12-17T15:10:31-05:00,86.5
2024-12-17T15:10:32-05:00,86.4
2024-12-17T15:10:33-05:00,86.4
2024-12-17T15:10:34-05:00,86.4
2024-12-17T15:10:35-05:00,86.3
2024-12-17T15:10:36-05:00,86.3
2024-12-17T15:10:37-05:00,86.2
2024-12-17T15:10:38-05:00,86.2
2024-12-17T15:10:39-05:00,86.2
2024-12-17T15:10:40-05:00,86.1
2024-12-17T15:10:41-05:00,86.1
2024-12-17T15:10:42-05:00,86.1
2024-12-17T15:10:43-05:00,86.1
2024-12-17T15:10:44-05:00,86
2024-12-17T15:10:45-05:00,86
2024-12-17T15:10:46-05:00,86
2024-12-17T15:10:47-05:00,85.9
2024-12-17T15:10:48-05:00,85.9
2024-12-17T15:10:49-05:00,85.9
2024-12-17T15:10:50-05:00,85.8
2024-12-17T15:10:51-05:00,85.8
2024-12-17T15:10:52-05:00,85.8
2024-12-17T15:10:53-05:00,85.7
2024-12-17T15:10:54-05:00,85.7
2024-12-17T15:10:55-05:00,85.7
2024-12-17T15:10:56-05:00,85.6
2024-12-17T15:10:57-05:00,85.6
2024-12-17T15:10:58-05:00,85.6
2024-12-17T15:10:59-05:00,85.5
2024-12-17T15:11:00-05:00,85.5
2024-12-17T15:11:01-05:00,85.5
2024-12-17T15:11:02-05:00,85.4
2024-12-17T15:11:03-05:00,85.4
2024-12-17T15:11:04-05:00,85.4
2024-12-17T15:11:05-05:00,85.3
2024-12-17T15:11:06-05:00,85.3
2024-12-17T15:11:07-05:00,85.3
2024-12-17T15:11:08-05:00,85.2
2024-12-17T15:11:09-05:00,85.2
2024-12-17T15:11:10-05:00,85.2
2024-12-17T15:11:11-05:00,85.1
2024-12-17T15:11:12-05:00,85.1
2024-12-17T15:11:13-05:00,85.1
2024-12-17T15:11:14-05:00,85
2024-12-17T15:11:15-05:00,85
2024-12-17T15:11:16-05:00,85
2024-12-17T15:11:17-05:00,84.9
2024-12-17T15:11:18-05:00,84.9
2024-12-17T15:11:19-05:00,84.9
2024-12-17T15:11:20-05:00,84.8
2024-12-17T15:11:21-05:00,84.8
2024-12-17T15:11:22-05:00,84.8
2024-12-17T15:11:23-05:00,84.7
2024-12-17T15:11:24-05:00,84.7
2024-12-17T15:11:25-05:00,84.7
2024-12-17T15:11:26-05:00,84.6
2024-12-17T15:11:27-05:00,84.6
2024-12-17T15:11:28-05:00,84.6
2024-12-17T15:11:29-05:00,84.6
2024-12-17T15:11:30-05:00,84.5
2024-12-17T15:11:31-05:00,84.5
2024-12-17T15:11:32-05:00,84.5
2024-12-17T15:11:33-05:00,84.4
2024-12-17T15:11:34-05:00,84.4
2024-12-17T15:11:35-05:00,84.4
2024-12-17T15:11:36-05:00,84.3
2024-12-17T15:11:37-05:00,84.3
2024-12-17T15:11:38-05:00,84.3
2024-12-17T15:11:39-05:00,84.2
2024-12-17T15:11:40-05:00,84.2
2024-12-17T15:11:41-05:00,84.2
2024-12-17T15:11:42-05:00,84.1
2024-12-17T15:11:43-05:00,84.1
2024-12-17T15:11:44-05:00,84.1
2024-12-17T15:11:45-05:00,84
2024-12-17T15:11:46-05:00,84
2024-12-17T15:11:47-05:00,84
2024-12-17T15:11:48-05:00,83.9
2024-12-17T15:11:49-05:00,83.9
2024-12-17T15:11:50-05:00,83.9
2024-12-17T15:11:51-05:00,83.8
2024-12-17T15:11:52-05:00,83.8
2024-12-17T15:11:53-05:00,83.8
2024-12-17T15:11:54-05:00,83.8
2024-12-17T15:11:55-05:00,83.7
2024-12-17T15:11:56-05:00,83.7
2024-12-17T15:11:57-05:00,83.7
2024-12-17T15:11:58-05:00,83.6
2024-12-17T15:11:59-05:00,83.6
2024-12-17T15:12:00-05:00,83.6
2024-12-17T15:12:01-05:00,83.5
2024-12-17T15:12:02-05:00,83.5
2024-12-17T15:12:03-05:00,83.5
2024-12-17T15:12:04-05:00,83.4
2024-12-17T15:12:05-05:00,83.4
2024-12-17T15:12:06-05:00,83.4
2024-12-17T15:12:07-05:00,83.3
2024-12-17T15:12:08-05:00,83.3
2024-12-17T15:12:09-05:00,83.3
2024-12-17T15:12:10-05:00,83.3
2024-12-17T15:12:11-05:00,83.2
2024-12-17T15:12:12-05:00,83.2
2024-12-17T15:12:13-05:00,83.2
2024-12-17T15:12:14-05:00,83.1
2024-12-17T15:12:15-05:00,83.1
2024-12-17T15:12:16-05:00,83.1
2024-12-17T15:12:17-05:00,83
2024-12-17T15:12:18-05:00,83
2024-12-17T15:12:19-05:00,83
2024-12-17T15:12:20-05:00,82.9
2024-12-17T15:12:21-05:00,82.9
2024-12-17T15:12:22-05:00,82.9
2024-12-17T15:12:23-05:00,82.9
2024-12-17T15:12:24-05:00,82.8
2024-12-17T15:12:25-05:00,82.8
2024-12-17T15:12:26-05:00,82.8
2024-12-17T15:12:27-05:00,82.7
2024-12-17T15:12:28-05:00,82.7
2024-12-17T15:12:29-05:00,82.7
2024-12-17T15:12:30-05:00,82.6
2024-12-17T15:12:31-05:00,82.6
2024-12-17T15:12:32-05:00,82.6
2024-12-17T15:12:33-05:00,82.6
2024-12-17T15:12:34-05:00,82.5
2024-12-17T15:12:35-05:00,82.5
2024-12-17T15:12:36-05:00,82.5
2024-12-17T15:12:37-05:00,82.4
2024-12-17T15:12:38-05:00,82.4
2024-12-17T15:12:39-05:00,82.4
2024-12-17T15:12:40-05:00,82.4
2024-12-17T15:12:41-05:00,82.3
2024-12-17T15:12:42-05:00,82.3
2024-12-17T15:12:43-05:00,82.2
2024-12-17T15:12:44-05:00,82.2
2024-12-17T15:12:45-05:00,82.2
2024-12-17T15:12:46-05:00,82.2
2024-12-17T15:12:47-05:00,82.1
2024-12-17T15:12:48-05:00,82.1
2024-12-17T15:12:49-05:00,82.1
2024-12-17T15:12:50-05:00,82
2024-12-17T15:12:51-05:00,82
2024-12-17T15:12:52-05:00,82
2024-12-17T15:12:53-05:00,82
2024-12-17T15:12:54-05:00,81.9
2024-12-17T15:12:55-05:00,81.9
2024-12-17T15:12:56-05:00,81.9
2024-12-17T15:12:57-05:00,81.8
2024-12-17T15:12:58-05:00,81.8
2024-12-17T15:12:59-05:00,81.8
2024-12-17T15:13:00-05:00,81.7
2024-12-17T15:13:01-05:00,81.7
2024-12-17T15:13:02-05:00,81.7
2024-12-17T15:13:03-05:00,81.6
2024-12-17T15:13:04-05:00,81.6
2024-12-17T15:13:05-05:00,81.6
2024-12-17T15:13:06-05:00,81.5
2024-12-17T15:13:07-05:00,81.5
2024-12-17T15:13:08-05:00,81.5
2024-12-17T15:13:09-05:00,81.5
2024-12-17T15:13:10-05:00,81.4
2024-12-17T15:13:11-05:00,81.4
2024-12-17T15:13:12-05:00,81.4
2024-12-17T15:13:13-05:00,81.4
2024-12-17T15:13:14-05:00,81.3
2024-12-17T15:13:15-05:00,81.3
2024-12-17T15:13:16-05:00,81.3
2024-12-17T15:13:17-05:00,81.2
2024-12-17T15:13:18-05:00,81.2
2024-12-17T15:13:19-05:00,81.2
2024-12-17T15:13:20-05:00,81.1
2024-12-17T15:13:21-05:00,81.1
2024-12-17T15:13:22-05:00,81.1
2024-12-17T15:13:23-05:00,81.1
2024-12-17T15:13:24-05:00,81
2024-12-17T15:13:25-05:00,81
2024-12-17T15:13:26-05:00,81
2024-12-17T15:13:27-05:00,80.9
2024-12-17T15:13:28-05:00,80.9
2024-12-17T15:13:29-05:00,80.9
2024-12-17T15:13:30-05:00,80.9
2024-12-17T15:13:31-05:00,80.8
2024-12-17T15:13:32-05:00,80.8
2024-12-17T15:13:33-05:00,80.8
2024-12-17T15:13:34-05:00,80.7
2024-12-17T15:13:35-05:00,80.7
2024-12-17T15:13:36-05:00,80.7
2024-12-17T15:13:37-05:00,80.6
2024-12-17T15:13:38-05:00,80.6
2024-12-17T15:13:39-05:00,80.6
2024-12-17T15:13:40-05:00,80.6
2024-12-17T15:13:41-05:00,80.5
2024-12-17T15:13:42-05:00,80.5
2024-12-17T15:13:43-05:00,80.5
2024-12-17T15:13:44-05:00,80.5
2024-12-17T15:13:45-05:00,80.4
2024-12-17T15:13:46-05:00,80.4
2024-12-17T15:13:47-05:00,80.4
2024-12-17T15:13:48-05:00,80.3
2024-12-17T15:13:49-05:00,80.3
2024-12-17T15:13:50-05:00,80.3
2024-12-17T15:13:51-05:00,80.3
2024-12-17T15:13:52-05:00,80.3
2024-12-17T15:13:53-05:00,80.2
2024-12-17T15:13:54-05:00,80.2
2024-12-17T15:13:55-05:00,80.2
2024-12-17T15:13:56-05:00,80.2
2024-12-17T15:13:57-05:00,80.1
2024-12-17T15:13:58-05:00,80.1
2024-12-17T15:13:59-05:00,80.1
2024-12-17T15:14:00-05:00,80.1
2024-12-17T15:14:01-05:00,80.1
2024-12-17T15:14:02-05:00,80
2024-12-17T15:14:03-05:00,80
2024-12-17T15:14:04-05:00,80
2024-12-17T15:14:05-05:00,80
2024-12-17T15:14:06-05:00,80
2024-12-17T15:14:07-05:00,80
2024-12-17T15:14:08-05:00,80
2024-12-17T15:14:09-05:00,80
2024-12-17T15:14:10-05:00,80
2024-12-17T15:14:11-05:00,80
2024-12-17T15:14:12-05:00,80
2024-12-17T15:14:13-05:00,80
2024-12-17T15:14:14-05:00,80
2024-12-17T15:14:15-05:00,80
2024-12-17T15:14:16-05:00,80
2024-12-17T15:14:17-05:00,80
2024-12-17T15:14:18-05:00,80
2024-12-17T15:14:19-05:00,80.1
2024-12-17T15:14:20-05:00,80.1
2024-12-17T15:14:21-05:00,80.1
2024-12-17T15:14:22-05:00,80.1
2024-12-17T15:14:23-05:00,80.2
2024-12-17T15:14:24-05:00,80.2
2024-12-17T15:14:25-05:00,80.2
2024-12-17T15:14:26-05:00,80.3
2024-12-17T15:14:27-05:00,80.3
2024-12-17T15:14:28-05:00,80.4
2024-12-17T15:14:29-05:00,80.4
2024-12-17T15:14:30-05:00,80.5
2024-12-17T15:14:31-05:00,80.5
2024-12-17T15:14:32-05:00,80.6
2024-12-17T15:14:33-05:00,80.7
2024-12-17T15:14:34-05:00,80.7
2024-12-17T15:14:35-05:00,80.8
2024-12-17T15:14:36-05:00,80.9
2024-12-17T15:14:37-05:00,81
2024-12-17T15:14:38-05:00,81.1
2024-12-17T15:14:39-05:00,81.1
2024-12-17T15:14:40-05:00,81.2
2024-12-17T15:14:41-05:00,81.3
2024-12-17T15:14:42-05:00,81.4
2024-12-17T15:14:43-05:00,81.5
2024-12-17T15:14:44-05:00,81.6
2024-12-17T15:14:45-05:00,81.7
2024-12-17T15:14:46-05:00,81.9
2024-12-17T15:14:47-05:00,82
2024-12-17T15:14:48-05:00,82.1
2024-12-17T15:14:49-05:00,82.2
2024-12-17T15:14:50-05:00,82.3
2024-12-17T15:14:51-05:00,82.5
2024-12-17T15:14:52-05:00,82.6
2024-12-17T15:14:53-05:00,82.7
2024-12-17T15:14:54-05:00,82.8
2024-12-17T15:14:55-05:00,83
2024-12-17T15:14:56-05:00,83.1
2024-12-17T15:14:57-05:00,83.3
2024-12-17T15:14:58-05:00,83.4
2024-12-17T15:14:59-05:00,83.6
2024-12-17T15:15:00-05:00,83.7
2024-12-17T15:15:01-05:00,83.9
2024-12-17T15:15:02-05:00,84
2024-12-17T15:15:03-05:00,84.2
2024-12-17T15:15:04-05:00,84.4
2024-12-17T15:15:05-05:00,84.5
2024-12-17T15:15:06-05:00,84.7
2024-12-17T15:15:07-05:00,84.8
2024-12-17T15:15:08-05:00,85
2024-12-17T15:15:09-05:00,85.2
2024-12-17T15:15:10-05:00,85.4
2024-12-17T15:15:11-05:00,85.5
2024-12-17T15:15:12-05:00,85.7
2024-12-17T15:15:13-05:00,85.9
2024-12-17T15:15:14-05:00,86.1
2024-12-17T15:15:15-05:00,86.3
2024-12-17T15:15:16-05:00,86.4
2024-12-17T15:15:17-05:00,86.6
2024-12-17T15:15:18-05:00,86.8
2024-12-17T15:15:19-05:00,87
2024-12-17T15:15:20-05:00,87.2
2024-12-17T15:15:21-05:00,87.4
2024-12-17T15:15:22-05:00,87.6
2024-12-17T15:15:23-05:00,87.8
2024-12-17T15:15:24-05:00,88
2024-12-17T15:15:25-05:00,88.2
2024-12-17T15:15:26-05:00,88.4
2024-12-17T15:15:27-05:00,88.6
2024-12-17T15:15:28-05:00,88.8
2024-12-17T15:15:29-05:00,89
2024-12-17T15:15:30-05:00,89.2
2024-12-17T15:15:31-05:00,89.3
2024-12-17T15:15:32-05:00,89.5
2024-12-17T15:15:33-05:00,89.7
2024-12-17T15:15:34-05:00,89.9
2024-12-17T15:15:35-05:00,90.1
2024-12-17T15:15:36-05:00,90.3
2024-12-17T15:15:37-05:00,90.5
2024-12-17T15:15:38-05:00,90.7
2024-12-17T15:15:39-05:00,90.9
2024-12-17T15:15:40-05:00,91.1
2024-12-17T15:15:41-05:00,91.3
2024-12-17T15:15:42-05:00,91.4
2024-12-17T15:15:43-05:00,91.6
2024-12-17T15:15:44-05:00,91.8
2024-12-17T15:15:45-05:00,92
2024-12-17T15:15:46-05:00,92.2
2024-12-17T15:15:47-05:00,92.4
2024-12-17T15:15:48-05:00,92.5
2024-12-17T15:15:49-05:00,92.7
2024-12-17T15:15:50-05:00,92.9
2024-12-17T15:15:51-05:00,93.1
2024-12-17T15:15:52-05:00,93.2
2024-12-17T15:15:53-05:00,93.4
2024-12-17T15:15:54-05:00,93.6
2024-12-17T15:15:55-05:00,93.7
2024-12-17T15:15:56-05:00,93.9
2024-12-17T15:15:57-05:00,94
2024-12-17T15:15:58-05:00,94.2
2024-12-17T15:15:59-05:00,94.3
2024-12-17T15:16:00-05:00,94.5
2024-12-17T15:16:01-05:00,94.6
2024-12-17T15:16:02-05:00,94.8
2024-12-17T15:16:03-05:00,94.9
2024-12-17T15:16:04-05:00,95
2024-12-17T15:16:05-05:00,95.2
2024-12-17T15:16:06-05:00,95.3
2024-12-17T15:16:07-05:00,95.4
2024-12-17T15:16:08-05:00,95.5
2024-12-17T15:16:09-05:00,95.6
2024-12-17T15:16:10-05:00,95.8
2024-12-17T15:16:11-05:00,95.9
2024-12-17T15:16:12-05:00,96
2024-12-17T15:16:13-05:00,96.1
2024-12-17T15:16:14-05:00,96.2
2024-12-17T15:16:15-05:00,96.3
2024-12-17T15:16:16-05:00,96.4
2024-12-17T15:16:17-05:00,96.5
